Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,26/07/2020,18:30,Roma,Fiorentina,2,1,H,1,0,H,12,4,7,2,13,14,8,3,1,4,0,0,1.61,4.2,5,1.6,4.33,5,1.65,4.1,4.9,1.65,4.35,5.09,1.62,4.33,5,1.57,4.1,5.25,1.69,4.5,5.5,1.62,4.26,4.98,1.53,2.5,1.53,2.65,1.57,2.74,1.51,2.54,-1,2.02,1.77,2.12,1.81,2.15,1.86,2.05,1.81,1.45,4.5,6.5,1.55,4.5,5.5,1.53,4.6,5.75,1.49,4.87,6.37,1.5,4.5,6.5,1.5,4.5,6.5,1.55,5.05,6.53,1.51,4.6,5.93,1.44,2.75,1.47,2.83,1.53,2.88,1.47,2.65,-1,1.75,2.05,1.76,2.19,1.91,2.19,1.81,2.06
I1,26/07/2020,18:30,Spal,Torino,1,1,D,0,0,D,3,14,2,7,11,17,0,10,2,3,0,0,5.75,4.33,1.53,5.5,4.1,1.57,5.75,4.1,1.57,5.95,4.3,1.58,5.8,4.33,1.55,6,4.1,1.5,6.1,4.54,1.6,5.68,4.24,1.56,1.66,2.2,1.65,2.35,1.71,2.39,1.64,2.25,1,1.94,1.96,1.95,1.97,1.99,2,1.92,1.94,5.5,4.2,1.6,5.25,4.2,1.62,5.75,4.3,1.57,5.22,4.09,1.67,5.5,4.2,1.6,5.25,3.8,1.7,6.07,4.38,1.71,5.27,4.11,1.63,1.57,2.37,1.6,2.46,1.66,2.5,1.6,2.34,1,1.75,2.05,1.78,2.16,1.95,2.22,1.79,2.09
I1,26/07/2020,18:30,Verona,Lazio,1,5,A,1,1,D,9,12,6,7,16,7,8,5,2,2,0,0,3.4,3.6,2.05,3.5,3.6,2,3.4,3.4,2.15,3.52,3.55,2.14,3.5,3.5,2.1,3.4,3.5,2.05,3.66,3.75,2.19,3.43,3.54,2.09,1.66,2.2,1.68,2.28,1.74,2.34,1.66,2.21,0.25,2.07,1.83,2.06,1.85,2.12,1.88,2.04,1.82,4,3.75,1.85,3.7,3.6,2,3.7,3.55,1.97,3.99,3.77,1.94,4,3.7,1.88,4,3.7,1.91,4.15,3.85,1.99,3.85,3.69,1.92,1.61,2.3,1.65,2.35,1.7,2.45,1.63,2.28,0.5,1.97,1.93,1.98,1.94,2,1.97,1.93,1.94
I1,26/07/2020,20:45,Juventus,Sampdoria,2,0,H,1,0,H,14,13,8,8,17,13,4,5,4,5,0,1,1.25,6,11,1.25,6,10.5,1.3,5.75,10,1.27,6.07,12.19,1.27,5.8,12,1.22,5.75,13,1.3,6.75,13,1.26,5.87,11.13,1.53,2.5,1.52,2.67,1.54,2.67,1.51,2.53,-1.75,2.05,1.85,2.06,1.86,2.1,1.89,2.02,1.84,1.28,5.75,9.5,1.26,6.25,10.5,1.3,6,10,1.25,6.12,13.43,1.25,5.8,13,1.25,6,13,1.31,6.45,14,1.26,5.96,11.32,1.53,2.5,1.51,2.69,1.57,2.69,1.5,2.54,-1.5,1.86,2.04,1.89,2.02,1.89,2.16,1.82,2.05
I1,28/07/2020,18:30,Parma,Atalanta,1,2,A,1,0,H,8,11,6,5,17,16,3,3,2,1,0,0,8,5.5,1.33,8,5.5,1.33,7.75,5.75,1.37,7.77,5.48,1.38,9,5.25,1.33,10,5.5,1.3,10,5.94,1.4,7.88,5.43,1.35,1.36,3.2,1.41,3.1,1.42,3.2,1.38,2.98,1.5,1.96,1.97,1.91,2.01,1.99,2.02,1.92,1.95,7,5.5,1.36,7.5,5.5,1.36,7.25,5.5,1.37,7.88,5.47,1.38,8,5.25,1.36,8.5,5.25,1.36,9,5.85,1.4,7.54,5.4,1.37,1.4,3,1.42,3.04,1.43,3.19,1.39,2.95,1.5,1.9,2.03,1.88,2.04,1.94,2.05,1.87,2
I1,28/07/2020,20:45,Inter,Napoli,2,0,H,1,0,H,6,8,5,2,16,8,3,9,4,1,0,0,2.05,3.75,3.4,2.05,3.6,3.4,2.05,3.5,3.45,2.05,3.79,3.55,2,3.7,3.6,2,3.6,3.75,2.12,3.85,3.75,2.04,3.67,3.47,1.72,2.1,1.71,2.24,1.77,2.28,1.69,2.17,-0.5,2.06,1.87,2.05,1.86,2.09,1.89,2.03,1.83,2,3.6,3.6,2,3.75,3.5,2.2,3.45,3.15,2.13,3.6,3.49,2.1,3.6,3.4,2.05,3.5,3.6,2.2,3.78,3.74,2.08,3.6,3.44,1.72,2.1,1.74,2.19,1.76,2.34,1.68,2.18,-0.25,1.81,2.13,1.85,2.07,1.9,2.16,1.81,2.07
I1,29/07/2020,18:30,Lazio,Brescia,2,0,H,1,0,H,25,8,15,3,11,10,5,6,1,2,0,0,1.16,7.5,15,1.19,7,13.5,1.2,7.25,13,1.18,7.81,16.62,1.17,7.5,17,1.15,7.5,15,1.22,8.25,17.25,1.18,7.47,14.04,1.33,3.4,1.34,3.45,1.37,3.5,1.33,3.27,-2,1.98,1.92,1.93,1.98,2.01,2,1.91,1.94,1.07,12,26,1.09,10.5,26,1.09,11,23,1.1,12.09,26.77,1.08,12,26,1.11,10,22,1.12,13.5,28,1.09,11.6,23.65,1.16,5,1.17,5.53,1.19,5.61,1.16,5.04,-2.75,1.83,2.07,1.86,2.06,1.91,2.11,1.83,2.05
I1,29/07/2020,18:30,Sampdoria,Milan,1,4,A,0,1,A,16,18,5,11,5,6,4,6,1,1,0,0,4.75,4,1.66,4.8,3.9,1.67,4.8,3.85,1.7,5.01,4.09,1.69,5,4,1.67,5,3.8,1.65,5.35,4.2,1.74,4.85,3.98,1.68,1.66,2.2,1.72,2.23,1.77,2.28,1.68,2.17,0.75,2.02,1.88,2.03,1.89,2.06,1.89,1.99,1.86,8,5.5,1.33,8.25,5.25,1.35,8,5.25,1.37,8.33,5.06,1.39,8,5.5,1.35,8.5,5.25,1.36,8.95,5.75,1.42,8.2,5.21,1.36,1.53,2.5,1.53,2.65,1.58,2.79,1.51,2.55,1.5,1.89,2.01,1.9,2.02,1.94,2.07,1.87,1.99
I1,29/07/2020,18:30,Sassuolo,Genoa,5,0,H,2,0,H,15,10,9,3,11,6,2,3,1,1,0,0,2.4,3.4,2.9,2.35,3.5,2.85,2.35,3.45,2.9,2.39,3.58,2.97,2.35,3.6,2.88,2.3,3.4,2.9,2.46,3.82,3.06,2.35,3.54,2.9,1.61,2.3,1.61,2.43,1.67,2.49,1.6,2.33,-0.25,2.08,1.82,2.08,1.84,2.1,1.87,2.04,1.82,2.15,3.6,3.25,2.2,3.6,3.1,2.2,3.35,3.2,2.22,3.51,3.36,2.15,3.5,3.3,2.2,3.4,3.4,2.29,3.67,3.52,2.19,3.49,3.25,1.72,2.1,1.74,2.19,1.81,2.26,1.7,2.14,-0.25,1.9,2,1.93,1.99,1.95,2.04,1.91,1.96
I1,29/07/2020,18:30,Udinese,Lecce,1,2,A,1,1,D,8,10,3,6,12,11,5,5,1,4,0,0,2.3,3.7,2.87,2.3,3.6,2.85,2.3,3.4,3,2.34,3.62,3.04,2.35,3.6,2.9,2.3,3.3,3,2.45,3.75,3.08,2.32,3.57,2.92,1.66,2.2,1.71,2.24,1.77,2.28,1.68,2.17,-0.25,1.97,1.82,2.04,1.88,2.12,1.88,2.03,1.82,2.37,3.75,2.75,2.35,3.6,2.9,2.35,3.5,2.85,2.41,3.68,2.88,2.35,3.7,2.8,2.3,3.6,3,2.47,3.91,3.01,2.34,3.67,2.84,1.53,2.5,1.57,2.52,1.61,2.66,1.54,2.46,-0.25,2.11,1.79,2.11,1.82,2.17,1.88,2.07,1.81
I1,29/07/2020,18:30,Verona,Spal,3,0,H,2,0,H,14,12,9,5,15,13,7,1,1,1,0,0,1.53,4.2,5.75,1.55,4.25,5.5,1.55,4.3,6,1.56,4.42,6.01,1.55,4.33,5.8,1.53,4,6,1.62,4.5,6.15,1.56,4.27,5.74,1.72,2.1,1.74,2.2,1.79,2.25,1.7,2.13,-1,1.95,1.85,1.98,1.94,2.06,1.97,1.96,1.89,1.53,4.33,5.75,1.57,4.25,5.75,1.57,4.4,5.75,1.61,4.32,5.55,1.57,4.2,5.8,1.6,3.9,6,1.65,4.6,6.15,1.57,4.29,5.51,1.57,2.37,1.59,2.47,1.64,2.55,1.57,2.39,-1,2.04,1.86,2.05,1.87,2.06,2.01,1.97,1.9
I1,29/07/2020,20:45,Cagliari,Juventus,2,0,H,2,0,H,9,20,5,10,13,12,1,9,2,1,0,0,6,4.2,1.53,6,4.1,1.53,6,4.1,1.55,6.35,4.22,1.56,6.5,4.33,1.5,7,4.2,1.45,7,4.71,1.58,6.08,4.25,1.53,1.66,2.2,1.66,2.32,1.72,2.38,1.63,2.25,1,2,1.8,2.01,1.91,2.08,1.95,1.99,1.87,6.5,4.75,1.45,6,4.33,1.53,6.25,4.3,1.5,6.63,4.54,1.51,6.5,4.6,1.47,5.75,4.5,1.53,7.1,4.9,1.54,6.29,4.5,1.49,1.61,2.3,1.63,2.39,1.69,2.46,1.62,2.29,1,2.05,1.85,2.06,1.85,2.13,1.89,2.04,1.83
I1,29/07/2020,20:45,Fiorentina,Bologna,4,0,H,0,0,D,15,8,9,3,14,11,3,5,2,1,0,0,2,3.6,3.5,2,3.5,3.6,2.05,3.4,3.65,2.05,3.58,3.77,2,3.6,3.7,2,3.3,3.7,2.09,3.76,3.88,2.02,3.55,3.65,1.8,2,1.81,2.1,1.88,2.12,1.79,2.02,-0.5,2.05,1.85,2.05,1.87,2.09,1.88,2.01,1.84,1.9,3.8,3.7,2,3.8,3.5,1.95,3.75,3.65,1.98,3.92,3.69,1.91,3.75,3.8,1.93,3.8,3.8,2.02,4,4.04,1.94,3.84,3.63,1.5,2.62,1.51,2.7,1.53,2.79,1.49,2.59,-0.5,1.96,1.94,1.98,1.94,2,1.98,1.95,1.92
I1,29/07/2020,20:45,Torino,Roma,2,3,A,1,2,A,5,12,5,7,8,18,4,8,2,3,0,0,4.5,4,1.7,4.5,4,1.7,4.6,3.85,1.73,4.86,4.06,1.72,4.8,3.9,1.7,4.75,3.75,1.7,5,4.15,1.78,4.6,3.98,1.71,1.61,2.3,1.63,2.4,1.68,2.46,1.6,2.33,0.75,1.96,1.94,2,1.92,2,1.98,1.94,1.92,9,6,1.28,9,5.75,1.3,8.75,6,1.33,8.53,5.59,1.35,8.5,5.8,1.32,10,6,1.29,10,6.15,1.38,8.54,5.71,1.32,1.36,3.2,1.39,3.17,1.4,3.4,1.36,3.09,1.5,2,1.8,2.08,1.84,2.12,1.89,2.03,1.84
I1,01/08/2020,17:00,Brescia,Sampdoria,1,1,D,0,1,A,11,11,6,5,9,17,5,4,1,4,0,1,6.5,5,1.4,6.5,4.75,1.44,6,4.6,1.47,6.53,4.65,1.5,7,4.75,1.44,7,5,1.44,7,5.1,1.53,6.4,4.75,1.46,1.36,3.2,1.38,3.21,1.4,3.25,1.36,3.08,1.25,1.94,1.96,1.95,1.97,1.96,2.02,1.91,1.96,3.8,4,1.83,3.7,3.9,1.87,3.6,3.9,1.9,3.83,4.02,1.92,3.8,3.9,1.88,3.75,4,1.9,4.15,4.19,1.96,3.69,3.97,1.9,1.3,3.5,1.37,3.3,1.37,3.5,1.32,3.31,0.5,1.99,1.94,2,1.92,2.02,1.96,1.95,1.92
I1,01/08/2020,19:45,Atalanta,Inter,0,2,A,0,2,A,8,7,3,4,10,12,7,1,2,3,0,0,2.3,3.75,2.75,2.3,3.7,2.8,2.35,3.6,2.8,2.37,3.76,2.89,2.3,3.75,2.88,2.38,3.7,2.9,2.41,3.96,2.99,2.33,3.72,2.83,1.44,2.75,1.51,2.72,1.51,2.75,1.47,2.63,-0.25,2.04,1.86,2.08,1.84,2.08,1.91,2.04,1.84,2.62,3.75,2.45,2.55,3.6,2.55,2.6,3.55,2.5,2.63,3.74,2.59,2.6,3.7,2.5,2.63,3.7,2.55,2.74,3.9,2.65,2.59,3.69,2.53,1.44,2.75,1.46,2.87,1.48,2.88,1.45,2.71,0,1.97,1.96,1.98,1.94,2.03,2.07,1.95,1.92
I1,01/08/2020,19:45,Juventus,Roma,1,3,A,1,2,A,9,9,4,7,10,12,6,5,1,4,0,0,2.7,4.2,2.2,2.8,4,2.2,2.8,3.7,2.3,2.86,4.07,2.29,2.9,4.2,2.15,2.9,3.7,2.3,2.96,4.25,2.35,2.8,3.96,2.26,1.44,2.75,1.45,2.89,1.5,2.98,1.45,2.75,0.25,1.88,2.02,1.89,2.03,1.89,2.09,1.85,2.01,2.2,3.8,2.9,2.25,3.75,2.85,2.3,3.55,2.9,2.31,3.72,3.02,2.35,3.6,2.88,2.3,3.6,3,2.38,4,3.14,2.27,3.73,2.93,1.53,2.5,1.57,2.52,1.57,2.72,1.52,2.5,-0.25,2.04,1.89,2.02,1.89,2.05,1.92,2,1.87
I1,01/08/2020,19:45,Milan,Cagliari,3,0,H,1,0,H,12,4,7,3,16,7,7,6,1,3,0,0,1.33,5.75,7.5,1.33,5.5,8,1.33,5.5,8,1.34,5.77,8.41,1.32,5.8,8.5,1.3,6,8.5,1.36,6.4,8.9,1.33,5.71,8.06,1.33,3.4,1.33,3.5,1.34,3.6,1.32,3.34,-1.5,1.87,2.03,1.87,2.05,1.94,2.08,1.86,2,1.22,6.5,11,1.26,6.25,9,1.27,6.25,10,1.26,6.46,11.23,1.24,6.5,11,1.29,5.75,10.5,1.29,7.2,13.25,1.25,6.4,10.59,1.36,3.2,1.37,3.3,1.41,3.35,1.35,3.16,-1.75,1.89,2.04,1.89,2.03,1.91,2.06,1.87,2
I1,01/08/2020,19:45,Napoli,Lazio,3,1,H,1,1,D,11,8,6,4,10,11,2,2,3,2,0,0,2.8,3.8,2.3,2.9,3.7,2.25,2.8,3.6,2.35,2.85,3.87,2.36,2.88,3.75,2.3,2.9,3.6,2.38,3,4,2.42,2.84,3.78,2.3,1.44,2.75,1.51,2.7,1.56,2.79,1.48,2.65,0.25,1.83,2.07,1.85,2.08,1.89,2.13,1.84,2.02,2.05,3.9,3.2,2.05,3.7,3.3,2.1,3.7,3.25,2.1,3.85,3.36,2.05,3.8,3.3,2.05,3.9,3.4,2.2,4.2,3.42,2.07,3.86,3.24,1.4,3,1.45,2.9,1.47,3.05,1.42,2.85,-0.25,1.83,2.07,1.84,2.08,1.86,2.13,1.83,2.05
I1,02/08/2020,17:00,Spal,Fiorentina,1,3,A,1,1,D,7,20,5,11,6,14,3,10,1,1,0,0,6.5,4.75,1.44,6.25,4.75,1.45,6.25,4.7,1.47,6.48,4.93,1.47,6.5,4.8,1.44,7,4.75,1.4,7,5.35,1.51,6.27,4.85,1.46,1.36,3.2,1.41,3.09,1.45,3.2,1.39,2.96,1.25,1.94,1.96,1.96,1.96,1.96,2.01,1.91,1.95,7,4.75,1.4,6.25,4.75,1.45,7,4.6,1.43,7.13,5.21,1.42,8,4.8,1.4,7.5,5,1.4,8,5.45,1.45,7.08,4.93,1.42,1.53,2.5,1.52,2.66,1.61,2.66,1.55,2.45,1.25,2.05,1.88,2.03,1.89,2.07,1.98,1.98,1.89
I1,02/08/2020,19:45,Bologna,Torino,1,1,D,1,0,H,13,13,5,11,15,17,7,3,3,3,0,0,2.15,4,2.9,2.15,4,2.9,2.2,3.8,2.95,2.17,4.16,3.01,2.15,4,3,2.15,3.7,3,2.23,4.33,3.13,2.15,4.02,2.96,1.36,3.2,1.38,3.22,1.42,3.22,1.37,3.02,-0.25,1.92,1.98,1.93,1.99,1.98,1.99,1.91,1.95,1.8,4.2,3.8,1.83,4.1,3.75,1.8,4.1,3.85,1.82,4.22,4.04,1.8,4.2,3.9,1.83,4.1,4,1.88,4.45,4.07,1.82,4.17,3.85,1.33,3.4,1.38,3.25,1.39,3.4,1.35,3.14,-0.75,2.07,1.86,2.03,1.88,2.11,1.88,2.04,1.84
I1,02/08/2020,19:45,Genoa,Verona,3,0,H,3,0,H,4,13,4,3,8,13,4,9,4,0,2,1,1.5,4.5,6,1.5,4.5,5.75,1.57,4.3,5.5,1.56,4.55,5.68,1.52,4.4,6,1.53,4.1,5.75,1.58,4.75,6.3,1.54,4.46,5.66,1.53,2.5,1.54,2.62,1.59,2.68,1.52,2.5,-1,1.95,1.95,1.96,1.95,2,2,1.91,1.95,1.6,4.33,4.75,1.6,4.4,4.75,1.67,4.1,4.7,1.76,4.24,4.32,1.63,4.4,4.75,1.73,3.9,4.75,1.77,4.5,5,1.67,4.26,4.62,1.53,2.5,1.53,2.63,1.54,2.66,1.5,2.55,-0.75,1.87,2.06,1.99,1.93,2,2.1,1.87,2.01
I1,02/08/2020,19:45,Lecce,Parma,3,4,A,2,2,D,12,18,8,11,3,7,5,4,0,2,0,0,1.5,4.6,5.75,1.53,4.4,5.5,1.55,4.5,5.25,1.56,4.69,5.52,1.52,4.6,5.8,1.5,4.33,5.75,1.59,4.95,6,1.53,4.64,5.48,1.36,3.2,1.39,3.2,1.41,3.2,1.37,3.03,-1,1.89,2.01,1.9,2.02,1.95,2.09,1.85,2.02,1.5,4.75,5.25,1.55,5,4.75,1.55,4.6,5,1.57,5.02,5.05,1.53,4.75,5.25,1.53,4.8,5.5,1.6,5.25,5.5,1.55,4.86,5.05,1.3,3.5,1.34,3.49,1.36,3.5,1.32,3.34,-1,1.87,2.06,1.87,2.05,1.92,2.11,1.85,2.02
I1,02/08/2020,19:45,Sassuolo,Udinese,0,1,A,0,0,D,18,7,14,3,9,11,6,7,1,1,0,0,1.9,4.2,3.4,1.91,4.1,3.4,1.95,3.9,3.5,1.92,4.22,3.65,1.95,4,3.5,1.9,3.75,3.6,2.03,4.22,3.77,1.93,4.04,3.5,1.4,3,1.43,3.01,1.44,3.05,1.4,2.88,-0.5,1.93,1.97,1.92,2,1.98,2.01,1.93,1.93,1.8,4.5,3.75,1.78,4.2,3.9,1.83,4,3.8,1.92,4.18,3.68,1.83,4.33,3.6,1.9,3.8,3.9,1.92,4.56,4.1,1.84,4.17,3.76,1.36,3.2,1.39,3.17,1.42,3.2,1.38,2.99,-0.5,1.93,2,1.92,2,1.93,2.11,1.86,2.02
